lat,lon,DNI_1,DNI_2,DNI_3,DNI_4,DNI_5,DNI_6,DNI_7,DNI_8,DNI_9,DNI_10,DNI_11,DNI_12,GHI_1,GHI_2,GHI_3,GHI_4,GHI_5,GHI_6,GHI_7,GHI_8,GHI_9,GHI_10,GHI_11,GHI_12,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10,W_11,W_12
-26,-136,5.2651,5.4934,5.1559,4.4861,3.7567,3.2278,3.8484,4.2835,4.4338,4.1069,4.4071,4.6399,6.6372,6.4265,5.4914,4.2943,3.3518,2.8704,3.2633,3.9355,4.8314,5.5006,6.1922,6.3936,24.55,25.25,25.23,24.12,22.75,21.62,20.76,20.19,20.17,20.74,21.89,23.37,6.07,6.59,6.42,6.91,7.16,7.67,7.68,7.62,7.39,6.94,6.77,6.57
-26,-132,5.6441,5.7886,5.4449,4.5166,3.8162,3.4193,3.9082,4.2778,4.4306,4.2504,4.5648,4.9829,6.804,6.4939,5.6215,4.3507,3.4046,2.9592,3.2561,3.9386,4.8434,5.5908,6.2923,6.623,24.55,25.23,25.24,24.14,22.78,21.7,20.76,20.3,20.33,20.95,21.89,23.32,6.05,6.25,6.27,6.73,7.08,7.82,7.7,7.75,7.43,7.05,6.74,6.52
-26,-128,6.1265,6.0173,5.9136,4.6985,4.0586,3.5729,3.9391,4.3423,4.6666,4.5521,4.7806,5.4005,6.9994,6.6091,5.8049,4.4215,3.5045,3.0031,3.2978,3.989,4.9303,5.7245,6.4003,6.8506,24.5,25.15,25.13,24.16,22.88,21.78,20.83,20.37,20.39,21.0,21.85,23.23,5.93,6.18,5.97,6.63,6.99,7.71,7.72,7.77,7.38,7.0,6.8,6.37
-26,-124,6.4462,6.2383,6.0154,4.9145,4.2324,3.8842,3.9612,4.3858,4.9246,4.7242,4.9162,6.0122,7.1938,6.7025,5.8596,4.5019,3.5539,3.12,3.3022,3.9926,5.1283,5.867,6.4757,7.1498,24.33,25.01,24.99,24.15,22.93,21.75,20.79,20.43,20.41,21.07,21.84,23.11,5.88,6.19,5.86,6.42,6.96,7.52,7.66,7.63,7.22,6.89,6.83,6.17
-26,-120,6.8873,6.7114,5.9962,5.0412,4.291,4.063,4.0438,4.5998,5.1806,5.1631,5.5222,6.3922,7.4412,6.9463,5.861,4.5864,3.5688,3.1618,3.3283,4.11,5.2217,6.0883,6.769,7.3018,24.25,24.88,24.82,24.14,22.75,21.57,20.73,20.46,20.38,20.96,21.66,22.89,5.83,6.08,5.94,6.51,6.99,7.44,7.5,7.66,7.08,6.92,6.72,6.09
-26,-116,7.1429,6.9182,6.2616,5.2918,4.4203,4.087,4.2002,4.7981,5.3198,5.4773,5.6573,6.6511,7.5187,7.0493,5.9719,4.6848,3.6398,3.1975,3.4042,4.2418,5.305,6.24,6.786,7.4186,24.03,24.68,24.66,24.05,22.64,21.42,20.61,20.37,20.17,20.74,21.45,22.65,5.76,5.87,5.89,6.61,6.99,7.4,7.4,7.56,6.9,6.73,6.58,6.0
-26,-112,7.1462,7.1918,6.335,5.497,4.5502,4.0126,4.2838,4.8204,5.3714,5.6064,5.7715,6.9137,7.5602,7.1806,6.0204,4.7657,3.6566,3.1594,3.4082,4.2192,5.2915,6.313,6.8995,7.5648,23.76,24.43,24.42,23.76,22.39,21.11,20.34,20.16,19.97,20.43,21.18,22.39,5.77,5.75,5.93,6.49,6.76,7.45,7.23,7.32,6.77,6.58,6.38,5.86
-26,-108,7.1618,6.9418,6.4975,5.4703,4.4844,3.9754,4.2809,4.7678,5.2932,5.6002,5.8454,6.8095,7.6325,7.1102,6.1135,4.7626,3.6689,3.1548,3.4375,4.241,5.2865,6.3065,6.9605,7.541,23.45,24.1,24.06,23.33,22.08,20.88,20.08,19.79,19.61,19.98,20.81,22.01,5.89,5.79,5.93,6.4,6.71,7.5,7.13,7.18,6.75,6.46,6.38,5.77
-26,-104,7.247,7.1225,6.5712,5.4617,4.6711,4.0478,4.3853,4.6397,5.2836,5.5147,6.0938,6.6286,7.6015,7.1338,6.1478,4.7856,3.7279,3.1807,3.48,4.2012,5.3251,6.3065,7.0598,7.4724,22.98,23.62,23.62,22.8,21.7,20.51,19.66,19.31,19.09,19.36,20.21,21.4,5.77,5.81,5.96,6.37,6.7,7.37,7.17,7.12,6.68,6.34,6.17,5.71
-26,-100,7.0387,7.0061,6.4111,5.3431,4.6406,4.0735,4.2317,4.5089,5.003,5.4742,5.8058,6.6281,7.5324,7.0896,6.0943,4.7808,3.7142,3.1855,3.4094,4.1986,5.2238,6.2453,6.9499,7.4676,22.59,23.22,23.21,22.39,21.35,20.15,19.25,18.81,18.61,18.88,19.75,20.92,5.79,5.76,5.89,6.33,6.63,7.32,7.13,6.99,6.57,6.26,5.97,5.72
-26,-96,6.5731,6.8179,6.2354,5.3318,4.5617,3.8172,3.991,4.2317,4.6531,5.1703,5.5222,6.222,7.3735,7.0579,6.0338,4.7575,3.7073,3.1063,3.3401,4.0939,5.1146,6.0883,6.846,7.3469,22.12,22.78,22.77,21.92,20.92,19.76,18.8,18.31,18.06,18.36,19.23,20.42,5.89,5.83,5.86,6.26,6.47,7.2,7.06,6.85,6.48,6.14,5.93,5.75
-26,-92,6.1841,6.3523,6.0149,5.2531,4.4518,3.6929,3.8294,3.9756,4.3073,5.0453,5.0321,5.8286,7.2631,6.9024,5.9551,4.729,3.6773,3.0487,3.2784,3.9528,4.9649,6.0425,6.6139,7.1748,21.46,22.18,22.2,21.33,20.4,19.3,18.25,17.7,17.39,17.7,18.57,19.8,6.09,5.98,5.95,6.17,6.29,6.98,6.92,6.66,6.33,5.99,5.98,5.95
-26,-88,5.6532,5.8162,5.3366,4.86,4.2338,3.5474,3.5947,3.7937,3.9734,4.5787,4.481,5.3177,7.0994,6.7114,5.766,4.5907,3.6122,3.0355,3.2086,3.9202,4.7957,5.9002,6.4229,7.0133,20.88,21.6,21.61,20.75,19.87,18.77,17.71,17.05,16.71,17.12,17.99,19.29,6.27,6.2,6.07,6.08,6.11,6.75,6.79,6.59,6.4,5.94,6.17,6.19
-26,-84,5.034,4.9634,4.8084,4.3954,3.9722,3.4406,3.5263,3.7752,3.7954,4.4642,4.0807,4.7818,6.8894,6.4121,5.5536,4.4191,3.5102,2.993,3.1886,3.9742,4.7822,5.8349,6.2645,6.7884,20.22,20.89,20.91,20.03,19.07,18.05,16.97,16.26,16.0,16.52,17.35,18.67,6.56,6.45,6.33,6.21,5.87,6.63,6.83,6.57,6.72,6.29,6.68,6.57
-26,-80,4.1839,4.0414,4.1059,3.8222,3.7205,3.253,3.5184,3.9871,4.0714,4.5053,3.6749,3.9566,6.5633,6.0982,5.3016,4.2569,3.4538,2.9388,3.2215,4.0591,4.9771,5.987,6.209,6.5302,19.53,20.19,20.2,19.32,18.41,17.4,16.38,15.67,15.42,15.95,16.75,18.0,6.71,6.52,6.73,6.55,6.03,6.83,7.09,6.97,7.22,6.88,7.22,6.91
-26,-76,3.1846,3.0902,3.0046,3.1102,3.1841,3.1656,3.583,4.0538,3.8518,4.0462,3.1248,3.0631,6.0245,5.5745,4.8437,4.0054,3.3113,2.9705,3.3098,4.1438,4.9543,5.8793,6.0142,6.1855,18.83,19.58,19.53,18.59,17.58,16.54,15.46,14.83,14.62,15.15,15.97,17.25,6.48,6.36,6.9,6.91,6.32,7.26,7.42,7.51,7.75,7.53,7.61,7.06
-26,-72,4.891,4.8322,3.4534,3.0262,2.3573,2.2082,2.6292,2.7187,2.7242,2.5781,3.0391,3.846,6.5918,6.1942,4.811,3.6859,2.754,2.394,2.6921,3.2429,4.0123,4.7731,5.515,6.203,18.95,19.7,19.03,17.75,16.46,15.26,14.25,13.81,13.81,14.48,15.57,17.08,4.97,5.14,5.58,5.88,5.83,6.59,6.8,7.09,7.06,6.92,6.22,5.66
-26,-68,8.8279,8.7187,9.4726,8.8454,7.6565,7.1818,7.1438,7.9771,9.3331,10.1335,10.8883,10.3855,8.461,7.9949,7.5163,6.3031,4.951,4.3524,4.5576,5.7154,7.1846,8.4658,9.3538,9.3437,8.85,8.25,6.2,2.42,-0.65,-2.22,-2.86,-1.13,0.68,2.98,5.34,7.64,4.38,4.48,4.97,6.3,7.54,8.25,8.56,8.34,8.55,7.86,6.74,5.55
-26,-64,5.4646,5.009,4.4748,3.9514,3.7723,3.7032,4.6037,5.5003,5.4442,5.2356,5.677,5.2951,6.5249,5.9645,4.9344,3.8947,3.2225,2.9138,3.4999,4.5394,5.3117,5.8099,6.4505,6.4258,28.05,27.04,25.14,22.32,18.32,15.96,15.61,18.73,22.37,26.37,27.62,28.05,5.77,5.73,5.69,5.83,5.78,5.81,6.1,6.78,7.04,7.02,7.01,6.28
-26,-60,5.615,5.1286,5.1468,4.5701,4.061,3.4418,4.1633,4.5962,4.5293,4.7347,5.7566,5.5603,6.7378,6.155,5.3774,4.2768,3.3482,2.8058,3.2386,4.0764,4.783,5.5896,6.4447,6.6953,28.64,28.04,26.22,22.74,18.42,16.72,16.06,18.29,21.01,24.83,26.01,27.79,4.52,4.62,4.41,4.5,4.6,4.81,5.12,5.67,5.51,5.48,5.18,4.78
-26,-56,5.3813,5.1494,5.2769,4.9608,3.9185,3.6226,4.0104,4.3858,4.2432,4.3399,5.6314,5.4322,6.5813,6.0773,5.4538,4.4734,3.2983,2.8954,3.2014,3.9557,4.5329,5.3136,6.348,6.6552,27.18,26.83,25.63,22.49,18.1,16.6,15.86,17.63,19.94,23.06,24.14,26.08,2.65,2.64,2.65,2.75,2.89,2.98,3.13,3.36,3.27,3.17,2.99,2.75
-26,-52,3.869,3.8405,4.32,4.4834,3.9125,3.7992,4.3454,4.9788,4.4131,3.8846,4.5307,4.1938,5.8034,5.5104,5.1046,4.3061,3.3048,2.9554,3.3074,4.1376,4.6111,5.0021,5.9093,5.9304,21.51,21.47,20.57,18.42,14.73,13.38,12.91,14.49,16.6,18.91,19.72,21.04,2.54,2.52,2.55,2.58,2.75,2.77,2.94,3.03,3.01,2.84,2.76,2.62
-26,-48,4.415,4.6855,4.5912,4.4278,3.6026,3.1814,3.2155,3.4315,3.1087,3.2266,4.1359,4.7846,6.0617,5.869,5.1768,4.261,3.2383,2.7034,2.8553,3.4891,3.9893,4.6958,5.7283,6.2909,25.7,26.08,25.58,24.12,21.5,19.7,18.48,18.55,19.51,21.06,22.51,24.21,5.24,4.99,4.97,4.93,5.07,4.66,4.8,4.97,5.4,5.51,5.59,5.31
-26,-44,4.8034,5.4326,5.3045,4.9937,4.0464,3.9115,4.062,4.3454,3.9079,3.9458,4.717,5.1242,6.4762,6.3617,5.616,4.6082,3.5366,3.1063,3.3086,4.0015,4.5794,5.3626,6.2609,6.6442,25.53,26.04,25.98,25.04,23.34,22.21,21.47,21.27,21.28,21.85,22.6,24.1,7.16,7.0,6.41,6.39,7.09,6.92,7.39,7.98,8.16,7.87,7.45,6.81
-26,-40,5.1238,5.6033,5.0206,5.1866,4.3193,4.1909,4.2629,4.7066,4.189,4.3738,4.6046,4.8562,6.5683,6.3574,5.4238,4.6495,3.6341,3.241,3.3898,4.1957,4.7131,5.5174,6.1486,6.4358,25.47,26.06,25.92,24.73,23.16,22.15,21.36,21.07,20.99,21.52,22.33,23.85,8.15,7.39,6.94,6.69,7.46,7.41,7.91,8.4,8.8,8.52,8.19,7.84
-26,-36,5.5543,5.8829,4.9483,5.0825,4.4664,4.2564,4.41,4.8389,4.5194,4.7549,4.8307,4.8972,6.6624,6.4481,5.4449,4.6356,3.7157,3.2856,3.4961,4.2828,4.9354,5.7706,6.222,6.354,25.37,25.98,25.82,24.58,22.88,21.84,21.03,20.64,20.54,21.06,22.07,23.77,7.46,6.74,6.58,6.42,7.44,7.13,7.53,7.76,8.12,7.86,7.9,7.59
-26,-32,6.2167,6.2261,5.2147,5.0119,4.374,4.375,4.595,4.8991,4.6452,4.9577,4.8785,5.3042,7.0454,6.6691,5.556,4.6248,3.6746,3.3298,3.5815,4.2876,5.0491,5.897,6.2578,6.6595,25.22,25.92,25.7,24.44,22.77,21.6,20.62,20.23,20.19,20.76,21.91,23.55,6.43,6.08,6.24,6.24,7.49,6.81,7.05,7.19,7.56,7.21,7.32,6.85
-26,-28,7.0159,6.6684,5.6506,5.0318,4.3877,4.3795,4.6687,4.8696,4.9757,4.8617,4.8955,6.1262,7.4542,6.889,5.7581,4.595,3.6946,3.3504,3.6175,4.3241,5.2214,5.8769,6.2906,7.1186,25.12,25.89,25.61,24.38,22.66,21.5,20.58,20.02,19.88,20.49,21.73,23.36,5.71,5.67,6.0,6.09,7.43,6.7,6.95,6.97,7.34,6.9,6.99,6.16
-26,-24,7.5338,7.1928,6.0499,5.1324,4.3397,4.4143,4.7388,4.8254,5.1211,5.0954,5.1202,6.5762,7.6778,7.1498,5.939,4.6894,3.6576,3.3348,3.6278,4.3231,5.2946,6.0055,6.4817,7.3618,24.86,25.61,25.4,24.32,22.66,21.34,20.26,19.65,19.53,20.13,21.46,23.07,5.22,5.4,5.76,6.09,7.35,6.67,6.72,6.74,7.02,6.75,6.54,5.48
-26,-20,7.662,7.4131,6.5028,5.3784,4.451,4.4347,4.7688,4.7587,5.053,5.2728,5.5786,6.7937,7.7827,7.291,6.1135,4.7794,3.7044,3.3552,3.6314,4.321,5.2714,6.0934,6.7733,7.5048,24.55,25.23,25.16,24.12,22.53,21.14,20.01,19.3,19.21,19.83,21.19,22.81,4.95,5.31,5.74,6.17,7.17,6.59,6.61,6.51,6.85,6.56,6.16,5.13
-26,-16,7.8214,7.4866,6.5753,5.4451,4.681,4.5619,4.6054,4.657,4.9546,5.0551,5.8027,7.0927,7.8658,7.297,6.1704,4.7942,3.7766,3.3962,3.5911,4.2715,5.2733,6.0686,6.9492,7.6416,24.17,24.72,24.71,23.76,22.33,20.83,19.74,19.06,18.97,19.56,20.86,22.47,4.93,5.28,5.77,6.13,6.82,6.42,6.53,6.39,6.76,6.39,5.88,4.9
-26,-12,7.7035,7.3682,6.5626,5.4144,4.6927,4.4515,4.3553,4.5026,4.7194,4.7674,5.9513,6.9667,7.8192,7.249,6.1946,4.8086,3.809,3.372,3.5311,4.2216,5.1754,5.9801,7.0918,7.6262,23.69,24.16,24.21,23.25,21.93,20.51,19.43,18.71,18.61,19.12,20.39,21.99,4.97,5.33,5.67,6.06,6.41,6.28,6.54,6.42,6.66,6.2,5.68,4.82
-26,-8,7.2569,7.0222,6.4656,5.4377,4.6958,4.2665,4.211,4.338,4.4803,4.765,5.6268,6.6586,7.6778,7.1578,6.1766,4.8718,3.81,3.3132,3.4718,4.1904,5.0899,6.0048,6.9046,7.5048,23.15,23.64,23.64,22.72,21.54,20.13,19.09,18.33,18.26,18.67,19.83,21.49,5.17,5.44,5.67,5.91,6.12,6.16,6.53,6.42,6.59,6.13,5.63,4.89
-26,-4,6.8158,6.7474,5.9777,5.005,4.3697,4.0574,3.8681,4.1381,4.1386,4.2588,5.2162,6.2448,7.548,7.0994,6.0134,4.7102,3.7082,3.2566,3.3598,4.1369,4.9589,5.7768,6.7387,7.3867,22.47,22.96,22.96,22.04,20.98,19.58,18.54,17.8,17.73,18.16,19.18,20.76,5.6,5.72,5.83,5.94,5.92,5.99,6.56,6.45,6.42,6.2,5.95,5.24
-26,0,6.2998,6.1366,5.3726,4.5643,3.9998,3.6581,3.5201,3.8198,3.8585,3.9602,4.8694,5.9381,7.3548,6.8842,5.8428,4.5854,3.629,3.1589,3.2832,3.9914,4.8662,5.7005,6.6151,7.2778,21.82,22.39,22.32,21.43,20.43,19.11,18.15,17.34,17.23,17.63,18.61,20.12,6.16,6.17,6.37,6.23,5.93,6.09,6.79,6.63,6.55,6.6,6.44,5.76
-26,4,5.706,5.5373,4.691,4.2542,3.7063,3.4678,3.4174,3.6259,3.6785,3.9202,4.7978,5.657,7.1741,6.7116,5.6539,4.5432,3.5611,3.1322,3.3185,3.9732,4.8646,5.7778,6.6629,7.242,21.27,21.91,21.85,20.94,19.9,18.58,17.62,16.83,16.73,17.14,18.08,19.65,6.93,6.82,7.07,6.84,6.19,6.53,7.16,7.01,7.07,7.37,7.22,6.52
-26,8,5.5942,5.2135,4.7546,4.5924,4.1009,3.768,3.919,4.044,4.193,4.4722,5.2085,5.7324,7.2732,6.7195,5.8001,4.7674,3.8338,3.3331,3.5491,4.2427,5.123,6.1166,6.9686,7.3882,20.74,21.4,21.3,20.33,19.2,17.94,16.94,16.21,16.12,16.65,17.73,19.28,8.1,7.87,8.14,7.78,6.89,7.47,7.88,7.82,8.21,8.62,8.46,7.77
-26,12,6.3329,5.935,6.2198,6.1735,5.807,5.5279,5.4406,5.2104,5.2716,5.9986,6.6941,7.0032,7.5079,6.954,6.27,5.2181,4.2785,3.8285,3.9893,4.583,5.4545,6.5606,7.4652,7.8331,20.02,20.63,20.26,19.21,18.17,16.94,16.13,15.62,15.69,16.22,17.29,18.82,9.19,8.86,9.08,8.37,7.59,8.03,8.24,8.51,9.25,9.63,9.47,9.0
-26,16,8.0484,7.4112,7.5881,7.6157,7.5425,7.4014,7.6411,8.172,8.4214,8.767,9.3761,9.0614,8.2015,7.4892,6.7339,5.671,4.7935,4.3478,4.6104,5.5522,6.6737,7.6841,8.5572,8.7235,25.37,25.35,24.01,20.51,17.12,13.6,13.34,14.11,18.05,21.18,22.64,24.26,5.17,5.0,5.28,5.67,5.81,6.39,6.76,6.49,6.24,5.91,5.85,5.46
-26,20,7.9733,7.2118,7.3363,7.0894,7.3394,7.2041,7.4633,7.7266,8.3602,8.3902,8.7943,8.6818,8.0664,7.3212,6.5419,5.4799,4.6985,4.2348,4.5324,5.4163,6.5856,7.4928,8.2418,8.471,28.98,28.28,26.39,22.02,17.5,13.05,12.59,14.83,19.47,23.66,26.16,28.26,5.23,5.05,5.13,5.51,6.03,6.17,6.39,6.53,6.2,6.13,5.86,5.57
-26,24,6.871,6.1255,6.3031,6.1181,7.019,6.961,7.3512,7.5564,7.7986,7.7071,7.3942,7.0174,7.3644,6.7442,6.0432,5.0614,4.5694,4.1282,4.4513,5.2927,6.3622,7.0973,7.4854,7.5499,27.5,26.57,24.64,20.71,16.52,12.63,12.09,15.1,19.82,23.75,25.6,27.25,5.37,5.08,5.08,5.26,5.32,5.81,5.96,6.71,6.72,6.76,6.36,5.83
-26,28,5.3038,5.0633,5.2805,5.4547,6.7812,6.7543,7.1474,7.2108,7.3296,6.6564,5.9794,5.2128,6.7553,6.4123,5.7326,4.8535,4.4839,4.0834,4.3992,5.141,6.1217,6.6096,6.816,6.7733,21.64,21.38,19.86,16.67,13.32,10.03,9.89,13.08,17.34,19.91,20.72,21.45,4.33,4.19,4.2,4.4,4.71,5.19,5.13,5.86,6.0,5.77,5.36,4.73
-26,32,4.5163,4.8823,4.7179,4.6615,5.3928,5.1991,5.2483,5.1346,4.8778,4.2425,4.3459,4.4549,6.2146,6.1051,5.4,4.5108,4.0586,3.6089,3.7716,4.3579,4.985,5.2963,5.7962,6.1709,25.41,25.43,24.72,22.36,20.3,18.14,17.82,19.75,22.06,23.31,24.37,25.4,5.35,5.06,5.03,5.12,5.19,5.68,5.77,6.11,6.48,6.13,5.92,5.48
-26,36,6.3766,6.3835,6.0706,5.5032,5.7137,5.1482,5.2702,5.3208,5.2608,5.1792,5.605,6.3096,7.2547,6.9146,6.018,4.9339,4.1803,3.6199,3.8424,4.5984,5.4082,6.1774,6.781,7.2557,26.27,26.62,26.25,25.02,23.62,22.52,21.57,21.62,21.93,22.74,23.74,25.14,6.87,6.72,6.5,6.49,5.91,6.53,6.72,7.1,7.32,7.22,6.97,6.47
-26,40,6.7262,6.503,6.2405,5.8073,5.7734,5.4115,5.497,5.8982,5.9897,5.724,6.4666,6.5957,7.4938,7.0354,6.1051,5.0446,4.2173,3.7015,3.918,4.805,5.7713,6.5275,7.295,7.4928,26.21,26.51,26.13,24.83,23.42,22.2,21.39,21.36,21.77,22.56,23.5,24.95,7.42,7.56,7.3,7.1,6.47,6.73,6.83,6.52,6.59,7.07,6.67,6.38
-26,44,6.8659,6.7939,6.4982,5.9273,5.8668,5.604,5.663,6.311,6.4308,6.3989,6.9905,7.1983,7.5026,7.067,6.251,5.0892,4.2538,3.7704,3.995,4.9193,5.9407,6.7529,7.4441,7.6956,26.44,26.59,26.3,24.98,23.62,22.54,21.77,21.76,22.15,22.94,23.81,25.32,8.68,8.9,8.69,8.23,7.67,7.85,7.77,7.62,7.64,8.33,7.88,7.72
-26,48,5.7317,5.7883,5.3364,4.9354,4.5449,4.3102,4.4705,5.1329,5.6455,5.333,5.6575,6.1032,6.9343,6.5705,5.6702,4.6471,3.7642,3.3312,3.5681,4.4496,5.567,6.1937,6.8333,7.1683,26.13,26.27,26.19,25.19,23.83,22.79,21.93,21.91,22.16,22.84,23.62,25.18,8.59,8.44,8.35,8.34,7.83,8.32,8.34,9.03,9.57,9.41,8.8,8.24
-26,52,5.5522,5.5543,5.219,4.7434,4.673,4.5598,4.6397,5.2267,5.7617,5.6033,6.1207,6.1891,6.7642,6.4502,5.6357,4.5259,3.7714,3.3917,3.5957,4.4808,5.603,6.3017,6.9634,7.1729,25.82,25.99,25.85,24.87,23.4,22.19,21.31,21.15,21.44,22.17,23.19,24.81,7.91,7.92,7.73,7.45,7.1,7.43,7.45,7.43,7.53,7.37,7.01,6.77
-26,56,5.6078,5.527,5.4074,4.8144,4.7052,4.5319,4.5792,5.0806,5.5538,5.7965,6.533,6.3062,6.8602,6.4781,5.7012,4.5914,3.8268,3.4114,3.6168,4.4575,5.5322,6.4188,7.1897,7.2619,25.53,25.83,25.66,24.75,23.2,21.81,20.92,20.55,20.85,21.68,22.74,24.35,7.89,7.93,7.99,7.61,7.18,7.45,7.52,7.19,7.01,6.8,6.3,6.35
-26,60,5.7557,5.8248,5.3779,5.0705,4.6106,4.4234,4.5871,5.0731,5.5111,5.9374,6.671,6.6432,6.9677,6.6156,5.7295,4.7287,3.8186,3.3761,3.6158,4.4407,5.5301,6.4795,7.2926,7.4256,25.26,25.75,25.47,24.54,23.08,21.56,20.55,20.09,20.37,21.21,22.35,24.07,7.79,7.89,7.98,7.7,7.21,7.55,7.59,7.21,6.95,6.67,6.08,6.34
-26,64,6.0612,5.8745,5.4113,5.0911,4.8022,4.4983,4.4542,4.9001,5.375,5.9443,6.672,6.719,7.117,6.6605,5.7557,4.7402,3.8714,3.3878,3.5981,4.405,5.4804,6.5028,7.3195,7.4774,25.08,25.49,25.31,24.38,22.89,21.23,20.27,19.76,20.02,20.84,22.14,23.85,7.51,7.74,8.0,7.87,7.14,7.52,7.6,7.29,6.93,6.6,5.98,6.39
-26,68,6.3125,5.8502,5.5538,5.3779,4.7326,4.5432,4.3306,4.819,5.3321,6.0245,6.7848,7.079,7.2242,6.6506,5.8354,4.8706,3.8491,3.4145,3.5294,4.3951,5.4706,6.5498,7.363,7.6387,24.8,25.24,24.94,23.99,22.55,20.95,20.0,19.47,19.76,20.53,21.87,23.55,7.56,7.8,8.15,7.76,7.05,7.43,7.61,7.37,7.03,6.46,5.98,6.39
-26,72,6.5098,5.9736,5.677,5.3525,4.8302,4.4626,4.2223,4.6553,4.8689,5.9822,6.7651,7.2684,7.3075,6.732,5.9016,4.8703,3.8832,3.3919,3.4961,4.3135,5.3218,6.5446,7.3627,7.7028,24.43,24.91,24.71,23.84,22.4,20.87,19.96,19.32,19.55,20.29,21.67,23.27,7.6,7.86,8.15,7.6,7.02,7.35,7.57,7.39,7.01,6.47,6.01,6.39
-26,76,6.5359,6.3041,5.7998,5.2999,4.6548,4.4143,4.1971,4.5689,4.7827,5.723,6.8131,7.4006,7.3049,6.8712,5.9844,4.823,3.8278,3.3564,3.4944,4.2763,5.2762,6.4589,7.399,7.7986,24.11,24.5,24.32,23.54,22.29,20.78,19.85,19.15,19.28,19.93,21.33,22.87,7.51,7.73,8.15,7.49,7.02,7.31,7.55,7.48,6.95,6.59,5.95,6.32
-26,80,6.3941,6.2633,5.6196,5.2111,4.7683,4.3104,4.2317,4.4323,4.6733,5.6575,6.8518,7.3632,7.2936,6.8568,5.8874,4.8238,3.8374,3.3257,3.4814,4.2312,5.2428,6.4234,7.4038,7.812,23.85,24.25,24.04,23.19,22.02,20.58,19.67,18.86,18.95,19.61,21.02,22.63,7.46,7.71,8.17,7.46,7.04,7.36,7.51,7.53,6.83,6.6,6.05,6.4
-26,84,6.4546,5.9662,5.5692,5.1778,4.7093,4.2684,4.2046,4.4282,4.6378,5.5862,6.7015,7.1882,7.3186,6.7558,5.8452,4.7854,3.8309,3.2938,3.4627,4.2216,5.2404,6.407,7.3702,7.7498,23.39,23.85,23.66,22.89,21.72,20.32,19.34,18.64,18.7,19.4,20.79,22.23,7.27,7.48,8.15,7.39,7.03,7.38,7.42,7.51,6.77,6.63,6.14,6.51
-26,88,6.3547,5.9119,5.413,5.0174,4.6243,4.1477,4.1347,4.4736,4.7266,5.6251,6.541,6.9475,7.3586,6.7949,5.7986,4.7491,3.8194,3.2822,3.4822,4.2314,5.2982,6.438,7.3018,7.6589,22.85,23.39,23.15,22.46,21.38,20.16,19.13,18.49,18.49,19.12,20.34,21.75,7.13,7.21,7.93,7.34,6.89,7.29,7.27,7.32,6.65,6.61,6.17,6.52
-26,92,5.953,5.567,5.202,4.8439,4.6829,4.212,4.2749,4.6133,4.915,5.6566,6.3499,6.6422,7.199,6.5959,5.6935,4.625,3.8052,3.2846,3.4728,4.2434,5.3112,6.3974,7.1866,7.4882,22.35,22.91,22.79,22.18,21.12,20.02,18.91,18.28,18.24,18.96,20.16,21.37,7.15,7.1,7.82,7.32,6.79,7.3,7.26,7.18,6.53,6.59,6.2,6.59
-26,96,5.1314,5.1401,4.9342,4.8432,4.5895,4.2324,4.289,4.4722,4.6922,5.3131,6.0624,6.2474,6.9252,6.4447,5.6489,4.6205,3.7759,3.2738,3.4738,4.2089,5.2135,6.2446,7.1378,7.3531,21.88,22.4,22.39,21.87,20.9,19.89,18.8,18.23,18.29,18.91,19.85,20.97,7.43,7.24,7.78,7.07,6.84,7.3,7.19,7.09,6.49,6.6,6.31,6.68
-26,100,4.5842,4.6102,4.7045,4.7021,4.6675,4.074,4.1594,4.4851,4.7866,5.0794,5.3686,5.4038,6.7685,6.2818,5.597,4.5794,3.8194,3.2215,3.3974,4.1964,5.2382,6.163,6.895,7.1066,21.63,22.11,22.11,21.69,20.86,19.95,18.9,18.42,18.38,18.91,19.73,20.77,8.05,7.59,7.85,6.93,6.87,7.43,7.16,7.09,6.52,6.69,6.64,7.07
-26,104,4.7203,4.5055,4.4878,4.5617,4.7215,4.272,4.2833,4.5211,4.8881,4.9903,5.3868,5.3791,6.9228,6.3482,5.5046,4.5202,3.8162,3.2494,3.451,4.1525,5.2435,6.1234,6.9559,7.1614,21.34,21.88,22.07,21.68,20.87,19.99,19.0,18.6,18.51,18.94,19.62,20.56,8.87,8.1,8.1,6.96,6.85,7.35,7.17,7.11,6.67,6.88,7.16,7.74
-26,108,5.4252,5.2894,5.4792,5.1226,4.9812,4.4412,4.5262,5.0966,5.2622,5.5925,5.9554,6.0425,7.2012,6.6756,5.9203,4.7827,3.9151,3.2803,3.5074,4.3644,5.394,6.4361,7.2562,7.555,21.76,22.41,22.71,22.27,21.42,20.58,19.54,19.07,18.78,19.15,19.82,20.73,9.75,8.79,8.56,7.27,6.94,7.32,7.21,7.15,7.22,7.56,8.15,8.92
